Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551447,51.460400,On or near Parking Area,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.549973,51.463518,On or near Stretford Avenue,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548075,51.463689,On or near Bowden Road,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551953,51.456999,On or near Blackswarth Road,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548723,51.463686,On or near Altringham Road,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551506,51.459330,On or near Parking Area,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551536,51.457037,On or near St Patricks View,E01014681,Bristol 029D,Anti-social behaviour,,
d280b139b7774e15339c07526b0291227ca837ee806ce3d27f201fc9c557e472,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Burglary,Investigation complete; no suspect identified,
022dc3b947a5e618e51b19b0cc3fc41b3472078ad6f95a3518cb77110af4e0f0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551956,51.460820,On or near Lyndale Road,E01014681,Bristol 029D,Drugs,Investigation complete; no suspect identified,
d09484d262945c4fbab150df3205470d7ec859431132bb0ff3125b784674224a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552671,51.462813,On or near Oxenham Court,E01014681,Bristol 029D,Other theft,Under investigation,
df39f8de8f441138328c1dbac9b7ea21a044cdcb47daba4a9a8990dddf8ff04e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Other theft,Under investigation,
ec09af80e9412070ecbef20907f75a69c373106211db143b2edcc1654d1493ee,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548075,51.463689,On or near Bowden Road,E01014681,Bristol 029D,Other theft,Unable to prosecute suspect,
7d499f3ee77ee8f50412260300dd7bb92b98e8e56cd7d06e436aa369d456c9d0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552109,51.459174,On or near Derby Street,E01014681,Bristol 029D,Public order,Under investigation,
29e8ad1957ec739308450d7cc03fd830dab0d3713a87bc110b868ca2631f2aaf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Public order,Investigation complete; no suspect identified,
1f53dc2634bae4192634b4646a086ac03821a9182d673142672e85bcff4d650a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551536,51.457037,On or near St Patricks View,E01014681,Bristol 029D,Public order,Action to be taken by another organisation,
6fea073f8fc3080597db1c918be6a61d9d82234e2f35ed41a10198ad16afc49a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551953,51.456999,On or near Blackswarth Road,E01014681,Bristol 029D,Public order,Formal action is not in the public interest,
6f1e14db912132112d56e562d704c0df071a0a031e56a5c663370487c84a3956,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Public order,Investigation complete; no suspect identified,
447324031b6056ac106db9ab757837aa96e0aa1a1417d6bf8c24d711f98cbc40,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551953,51.456999,On or near Blackswarth Road,E01014681,Bristol 029D,Public order,Under investigation,
c4cd0d8e7e60e87ee7aa7d0834b226da8b72b042fc2b376b40418b0de7c82a8f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Robbery,Under investigation,
69bc5c14a5cdb0020c0932da92af97f81562bdf7b8ca7c21c909d55cfc63302c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Robbery,Investigation complete; no suspect identified,
33635dbfdee8a1f86497a59bc369f8f8d0c7155d096ada065b6ec6c7fd0ddca9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553075,51.459323,On or near Barnes Street,E01014681,Bristol 029D,Robbery,Unable to prosecute suspect,
4fdc1e1633327dfd3fd39e96e9980a663984b064f59b474de888a6a348445169,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551953,51.456999,On or near Blackswarth Road,E01014681,Bristol 029D,Robbery,Under investigation,
0b7e90cad9f21cec54dadfedd1016c7998287dcd3c510c70f3c890212d1951b4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
c1dc985242db9ea2514658e5d920bfd437afb1bc2634985a07a5d078a4cda810,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
65740b09ab3586fcc20d096e7a6146569ed01c7f3fb9701fb062e7f039cfb459,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Shoplifting,Under investigation,
41cc6bc8e9d55572f8069e8006c479f142e6336c9732bdeb6a6d300e1e5fe9f4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
f159aac9d0ef2eb2bd5e26b77a964861d9f2395959ad65b1137d99f465016501,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
530c4a2060f4f57f36948b2d51148e36934df87f4eec817187aa0e2e8fb3c88c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
fda65d0faa73eb65e72b4edbb8b9b63a3243aaaa3221cb4954058110eddc6331,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
b59c73667b7b003e49ef90c8b87fa83c2ab95955d308756da64893972875651b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
a9946ecee372450d9f1f9f9a391f7f2852a67182f3a082743b96dbaa7626158d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
5daaeae6dd02e1b70aaf351dad03a21a803a11059b877d6300878e6f6fc40727,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
02ca2394de65ab1734323f3a1d20b6a057d3b32862c6a0d548ac7dc0bc3c18fa,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
5a7de8db4e5d8523b4845dcb8c53ebc1ae50eed5b51c4733ca635a6e7bbda034,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
43773cbd9182f5e7b6749d8aaceebedce4119ae168c4f3b1180008d30afecab6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Shoplifting,Under investigation,
d55966ec51f55048278b7ccb22dfea106ce15b56ab202df01e7dbe338bc77192,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554213,51.460576,On or near Lyppiatt Road,E01014681,Bristol 029D,Vehicle crime,Under investigation,
490faf89d2fe27befe9030d42a1709b086dbbba921f749dd84bd416a4c81b29f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554213,51.460576,On or near Lyppiatt Road,E01014681,Bristol 029D,Vehicle crime,Under investigation,
1ccffb5cbe831aef020a77a94c11b24bc9ea28ac5e70fbeaa04c483e80d774af,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550348,51.458760,On or near Parkfield Avenue,E01014681,Bristol 029D,Violence and sexual offences,Under investigation,
50b9f97762754d7f4d7309036de30d4c2095791df80ab741b68e0a75c8bcb13a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553271,51.457658,On or near Pilemarsh,E01014681,Bristol 029D,Violence and sexual offences,Unable to prosecute suspect,
b4e55b8e430425a53449b0ca501642eece66ae7bd2d97bff24ee0f71007c3cbd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Violence and sexual offences,Unable to prosecute suspect,
1cf069d3d4a5c1dd788ead6f2f1ba958e8b36760d5a2cdb04346efc545b68372,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551506,51.459330,On or near Parking Area,E01014681,Bristol 029D,Violence and sexual offences,Unable to prosecute suspect,
ccd30f65d25259ab62cce22f4e7754ec10ef5a7809838f5820afe0933d0c77fc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551953,51.456999,On or near Blackswarth Road,E01014681,Bristol 029D,Violence and sexual offences,Unable to prosecute suspect,
8433479593592cd745c927b88e64bb07c73c99fe53d08f55d303fffabfd039a7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Violence and sexual offences,Unable to prosecute suspect,
ad31d05964086b607478d4aa555fec0c79a40ea01bde27e28ab53ba1d2269e8b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Violence and sexual offences,Under investigation,
178b6540f97feab3100653cb86cb71582824081b1f3ebec175cb9cb102a1bcbf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550280,51.457870,On or near Speedwell Avenue,E01014681,Bristol 029D,Violence and sexual offences,Under investigation,
69724ddc0670397e031fa57491f39d88f67ee509f6d50c4cc54b50bcd25543ba,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550348,51.458760,On or near Parkfield Avenue,E01014681,Bristol 029D,Violence and sexual offences,Under investigation,
a17a7c3932070bbd11cb1cb7b61100a84551dcdc8c7bbaaf92a5b0f95d5d76f9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551506,51.459330,On or near Parking Area,E01014681,Bristol 029D,Violence and sexual offences,Unable to prosecute suspect,
cc21b5f94b89c7095a24e92def7710735051182595de2d3702d42ae2d1f99d7e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550348,51.458760,On or near Parkfield Avenue,E01014681,Bristol 029D,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.544464,51.459048,On or near Rose Road,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548336,51.459030,On or near Ebenezer Street,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548336,51.459030,On or near Ebenezer Street,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547100,51.459198,On or near Sherbourne Street,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543283,51.457759,On or near Beaufort Heights,E01014684,Bristol 029E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Anti-social behaviour,,
3034737eba42550b174652846c9a71991d1cb40754a725825c96e8f82d6ffd3e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548336,51.459030,On or near Ebenezer Street,E01014684,Bristol 029E,Bicycle theft,Under investigation,
29f19c656a0ea8466c46726396c9ce310ba60a8a60c4480d244839107eaa4410,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Public order,Under investigation,
a4de19efd0cfd8c62ec55b7f34d52b0f6b3ef91efdb69357c62ee803c2b97b4b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548336,51.459030,On or near Ebenezer Street,E01014684,Bristol 029E,Public order,Under investigation,
07e1667d9fb80075eec901f74acae4cfb74d6a107152e4988aaaa02b09fc4971,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548336,51.459030,On or near Ebenezer Street,E01014684,Bristol 029E,Public order,Unable to prosecute suspect,
351404cb6f0e2ebacd660777fec7cfc95b1d1e8fa86dfe210eacce63364e2896,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548336,51.459030,On or near Ebenezer Street,E01014684,Bristol 029E,Shoplifting,Unable to prosecute suspect,
4fb6b0b119e38af2db66187a1ff6bedbc04ce6f6b69bf084cb2d0f5a940193a2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546422,51.457879,On or near Beaufort Road,E01014684,Bristol 029E,Violence and sexual offences,Unable to prosecute suspect,
ce4bb3d71e0cc912af32ac31f63fbaaedd4e70a2aaf49016816e3593d2acce78,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.549184,51.455322,On or near Weavers Mill Close,E01014684,Bristol 029E,Violence and sexual offences,Under investigation,
50036f47c712736189621c12f11d9493fcafa1ca81c168e75cfb216fb4aca100,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Violence and sexual offences,Under investigation,
f02cd2bd8d282d1312fd7de639c69fe619e3cf92ef09bd76672d4b06777d6415,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Violence and sexual offences,Unable to prosecute suspect,
d73639bf93c711801c9df2e426fbcfd3bb2e990d772e62c29c20530df45ce9ff,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Violence and sexual offences,Unable to prosecute suspect,
d7fb73391ebc6605d3099236ae16a22b958523d77cae8744a1a04508b68bd21a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546298,51.461962,On or near Park/Open Space,E01014684,Bristol 029E,Violence and sexual offences,Under investigation,
3d49be7a1f055ac9a08351428ece41158f69be01531cdbebe4eeb06de753e297,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550570,51.459271,On or near Wicket Lane,E01014684,Bristol 029E,Violence and sexual offences,Awaiting court outcome,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.627455,51.455747,On or near A4,E01014544,Bristol 030A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.625481,51.459831,On or near Litfield Road,E01014544,Bristol 030A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622597,51.459432,On or near Canynge Square,E01014544,Bristol 030A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622538,51.464585,On or near A4176,E01014544,Bristol 030A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622597,51.459432,On or near Canynge Square,E01014544,Bristol 030A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622538,51.464585,On or near A4176,E01014544,Bristol 030A,Anti-social behaviour,,
d6210089c784dcb7f866fa9f945b33030c34ea46e61c083b2c23c2bc961cb480,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623941,51.461961,On or near Cecil Road,E01014544,Bristol 030A,Public order,Unable to prosecute suspect,
5c443852219e7154500368a902898ce8cea356efde0b39680987502ec6332285,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622538,51.464585,On or near A4176,E01014544,Bristol 030A,Public order,Under investigation,
